,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
23,22,2015,9,Audi A6 2011-2015 35 TFSI Technology,Mumbai,55985,Petrol,Automatic,First,13.53,1984,177.01,5,33.65209622,23.5
24,23,2010,14,Hyundai i20 1.2 Magna,Kolkata,45807,Petrol,Manual,First,18.5,1197,80,5,7.356315155,1.87
25,24,2010,14,Volkswagen Vento Petrol Highline AT,Kolkata,33000,Petrol,Automatic,First,14.4,1598,103.6,5,22.2455044,2.85
26,25,2012,12,Honda City Corporate Edition,Mumbai,51920,Petrol,Manual,First,16.8,1497,116.3,5,12.986834,4.25
27,26,2012,12,Nissan Micra Diesel XV,Hyderabad,54000,Diesel,Manual,First,23.08,1461,63.1,5,9.196595348,4.25
28,27,2013,11,Maruti Alto K10 2010-2014 VXI,Hyderabad,54000,Petrol,Manual,Second,20.92,998,67.1,5,5.133773609,2.75
29,28,2018,6,Honda WRV i-VTEC VX,Kochi,37430,Petrol,Manual,First,17.5,1199,88.7,5,10.57,9.9
30,29,2007,17,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,262000,Diesel,Manual,Fourth & Above,12.8,2494,102,7,22.83684544,4
31,30,2013,11,Renault Duster 110PS Diesel RxZ Pack,Bangalore,62000,Diesel,Manual,First,19.01,1461,108.45,5,13.43870562,7.75
32,31,2012,12,Toyota Corolla Altis G,Delhi,87615,Petrol,Manual,First,14.53,1798,138.1,5,20.22584019,6.75
33,32,2013,11,Mahindra Ssangyong Rexton RX7,Bangalore,72000,Diesel,Automatic,Second,11.18,2696,184,7,30.32343873,12.5
34,33,2010,14,Audi A6 2.7 TDI,Kolkata,35000,Diesel,Automatic,First,12.4,2698,179.5,5,45.46414614,11.5
35,34,2014,10,Volkswagen Vento 1.6 Highline,Coimbatore,55431,Petrol,Manual,Second,16.09,1598,103.5,5,12.33,6.98
36,35,2009,15,Maruti Wagon R LXI BSIII,Jaipur,83816,Petrol,Manual,Second,14,1061,64,5,7.247702277,1.85
37,36,2018,6,Maruti Vitara Brezza ZDi Plus,Kochi,50075,Diesel,Manual,First,24.3,1248,88.5,5,11.12,8.63
38,37,2017,7,Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,52000,Petrol,Manual,First,18.15,1198,82,5,7.599299348,4.85
39,38,2013,11,Mercedes-Benz M-Class ML 350 CDI,Pune,85000,Diesel,Automatic,First,11.74,2987,254.8,5,93.29204538,28
40,39,2013,11,Volkswagen Polo Diesel Trendline 1.2L,Chennai,62000,Diesel,Manual,First,22.07,1199,73.9,5,10.62081096,5
41,40,2008,16,Maruti Alto LXi,Delhi,90000,Petrol,Manual,Second,19.7,796,46.3,5,5.080438223,1.25
42,41,2014,10,Tata Nano LX SE,Kochi,19698,Petrol,Manual,First,25.4,624,37.5,4,4.65999781,1.53
43,42,2017,7,Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,22033,Diesel,Manual,First,25.32,1198,77,6,8.824691016,5.58
44,43,2014,10,Hyundai i20 Magna Optional 1.2,Kochi,35487,Petrol,Manual,First,18.5,1197,82.9,5,7.548997737,4.74
45,44,2014,10,Hyundai Elantra 2.0 SX Option AT,Bangalore,46374,Petrol,Automatic,First,14.62,1999,149.92,5,23.64,8.85
46,45,2016,8,Toyota Corolla Altis G AT,Mumbai,52001,Petrol,Automatic,First,14.28,1798,138.03,5,31.51363072,10.11
47,46,2008,16,Hyundai Elantra CRDi,Ahmedabad,58005,Diesel,Manual,Second,14.9,1991,112.2,5,15.15616518,4.25
48,47,2012,12,Toyota Innova Crysta 2.7 GX MT,Bangalore,70704,Petrol,Manual,First,11.25,2694,163.7,7,18.64,10.95
49,48,2014,10,Hyundai Xcent 1.1 CRDi S,Jaipur,75000,Diesel,Manual,First,24.4,1120,71,5,9.583231795,3.85
50,49,2012,12,Mahindra Thar CRDe AC,Jaipur,75800,Diesel,Manual,Second,16.55,2498,105,6,12.28485953,5.5
51,50,2015,9,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,13648,Diesel,Automatic,First,17.11,1968,174.33,5,53.55937786,21.43
52,51,2014,10,Maruti Swift LDI,Delhi,52000,Diesel,Manual,First,22.9,1248,74,5,9.384177904,4.25
53,52,2014,10,Maruti Swift Ldi BSIV,Kolkata,53000,Diesel,Manual,First,17.8,1248,75,5,10.8346613,3.3
54,53,2013,11,Maruti Swift VDI,Delhi,65650,Diesel,Manual,First,28.4,1248,74,5,9.347203127,3.85
55,54,2015,9,Hyundai Grand i10 Sportz,Chennai,54000,Petrol,Manual,Third,18.9,1197,82,5,7.490931218,3.6
56,55,2015,9,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,39000,Petrol,Manual,First,15.04,1598,103.2,5,13.83525054,3.99
57,56,2017,7,Renault KWID RXT,Kochi,16542,Petrol,Manual,First,25.17,799,53.3,5,4.425403709,3.3
58,57,2010,14,Hyundai i10 Asta,Kolkata,32000,Petrol,Manual,First,20.36,1197,78.9,5,7.507104469,2.07
59,58,2010,14,Nissan X-Trail SLX AT,Hyderabad,121812,Diesel,Automatic,First,13.29,1995,147.6,5,52.27602953,7.75
60,59,2010,14,Maruti Zen Estilo VXI BSIII,Hyderabad,39300,Petrol,Manual,First,18.2,998,67.1,5,5.233444721,2.25
61,60,2017,7,Toyota Innova Crysta 2.4 GX MT 8S,Mumbai,22000,Diesel,Manual,First,13.68,2393,147.8,8,19.34,16.5
62,61,2010,14,Ford Figo Diesel Titanium,Bangalore,72000,Diesel,Manual,First,20,1399,68,5,11.1278134,2.75
63,62,2015,9,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,58000,Petrol,Automatic,First,11.74,1796,186,5,47.37266534,26.7
64,63,2011,13,Mercedes-Benz New C-Class 200 CDI Classic,Pune,65000,Diesel,Manual,Second,15.8,2148,170,5,29.64089056,10
65,64,2016,8,Tata Indica V2 eLS,Chennai,178000,Diesel,Manual,First,25,1396,69,5,9.035039877,2.5
66,65,2012,12,Audi A4 2.0 TDI Multitronic,Jaipur,65664,Diesel,Automatic,First,16.55,1968,140,5,53.58860428,13.5
67,66,2007,17,Honda City ZX CVT,Mumbai,63000,Petrol,Automatic,Second,16.4,1497,78,5,12.41424894,1.85
68,67,2019,5,Mercedes-Benz C-Class Progressive C 220d,Coimbatore,15369,Diesel,Automatic,First,0,1950,194,5,49.14,35.67
69,68,2016,8,Maruti Ertiga SHVS VDI,Pune,63000,Diesel,Manual,First,24.52,1248,88.5,7,11.62051499,8.15
70,69,2018,6,Hyundai Creta 1.4 E Plus Diesel,Mumbai,13000,Diesel,Manual,First,22.1,1396,88.7,5,11.81,10.5
71,70,2008,16,Porsche Cayenne 2009-2014 Turbo,Mumbai,73000,Petrol,Automatic,First,8.5,4806,500,5,70.55036223,14.5
72,71,2015,9,Mahindra XUV500 W8 4WD,Mumbai,55729,Diesel,Manual,First,15.1,2179,140,7,23.46004218,9.65
73,72,2012,12,Hyundai i10 Sportz 1.2 AT,Kochi,45178,Petrol,Automatic,First,16.95,1197,78.9,5,10.52512987,3.48
74,73,2015,9,Nissan Terrano XV D Pre,Kochi,56066,Diesel,Manual,First,19.64,1461,108.5,5,16.65,6.92
75,74,2016,8,Honda Brio VX AT,Coimbatore,37300,Petrol,Automatic,Second,16.5,1198,86.8,5,10.57503081,6.46
76,75,2014,10,Audi A6 2.0 TDI Design Edition,Delhi,56000,Diesel,Automatic,Second,18.53,1968,187.74,5,56.39104618,29.5
77,76,2008,16,Ford Fiesta 1.4 SXi TDCi,Jaipur,111111,Diesel,Manual,First,17.8,1399,85.34996263,5,11.9676156,2
78,77,2006,18,Toyota Innova 2.0 G1,Chennai,230000,Petrol,Manual,Third,12.4,1998,132,8,18.78530122,4.5
79,78,2012,12,Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,104000,Diesel,Manual,First,12.8,2494,102,7,22.45015809,11.75
80,79,2005,19,Hyundai Santro Xing XL,Hyderabad,87591,Petrol,Manual,First,0,1086,79.59134948,5,7.578014786,1.3
81,80,2012,12,Maruti Swift VDI,Jaipur,95100,Diesel,Manual,First,22.9,1248,74,5,9.611056654,3.75
82,81,2017,7,Tata Zest Revotron 1.2T XE,Pune,70000,Petrol,Manual,First,17.57,1193,88.7,5,6.67,4.5
83,82,2016,8,Honda Amaze SX i-VTEC,Kochi,54944,Petrol,Manual,First,18,1198,86.7,5,7.603120274,4.82
84,83,2012,12,Ford Figo Diesel ZXI,Hyderabad,70337,Diesel,Manual,First,20,1399,68,5,11.17268294,2.8
85,84,2013,11,Maruti Ritz VDi,Jaipur,99638,Diesel,Manual,First,23.2,1248,73.94,5,8.827346144,3.11
86,85,2009,15,Honda City i VTEC E,Delhi,52000,Petrol,Manual,First,17.8,1497,117.3,5,14.040246,3.25
87,86,2011,13,BMW 5 Series 2003-2012 525d,Delhi,75000,Diesel,Automatic,Second,16.73,1995,218,5,54.49213074,13.9
88,87,2009,15,Hyundai i10 Sportz 1.2,Pune,95980,Petrol,Manual,First,20.36,1197,78.9,5,7.517639035,2.25
89,88,2016,8,Hyundai Grand i10 Sportz,Bangalore,16000,Petrol,Manual,First,18.9,1197,82,5,7.447705634,5.75
90,89,2007,17,Hyundai Santro Xing XO,Hyderabad,73745,Petrol,Manual,First,17,1086,79.02682672,5,8.166940857,2.1
91,90,2016,8,Honda Amaze SX i-VTEC,Mumbai,18949,Petrol,Manual,First,17.8,1198,86.7,5,7.962460088,5
92,91,2014,10,Toyota Fortuner 4x2 Manual,Delhi,107000,Diesel,Manual,First,13,2982,168.5,7,35.14778141,16.5
93,92,2018,6,Audi A6 2011-2015 35 TDI Premium,Coimbatore,48367,Diesel,Automatic,First,17.68,1968,174.33,5,53.52081848,39.58
94,93,2013,11,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,57000,Diesel,Manual,First,22.7,1498,89.84,5,11.59284269,5.5
95,94,2014,10,Mahindra XUV500 W8 2WD,Delhi,58000,Diesel,Manual,First,15.1,2179,140,7,21.46374695,8.1
96,95,2015,9,Honda Amaze SX i-DTEC,Kolkata,30000,Diesel,Manual,First,25.8,1498,98.6,5,11.32146447,3.5
97,96,2013,11,Volkswagen Polo Diesel Highline 1.2L,Kolkata,34212,Diesel,Manual,First,22.07,1199,73.9,5,10.29483225,2.79
98,97,2010,14,Hyundai Verna Transform SX VGT CRDi,Ahmedabad,70002,Diesel,Manual,First,16.2,1493,110,5,13.17734338,3.45
99,98,2016,8,Maruti Wagon R VXI BS IV,Bangalore,62000,Petrol,Manual,First,18.9,998,67.1,5,5.328085451,4.45
100,99,2010,14,Volkswagen Polo Petrol Highline 1.6L,Delhi,62001,Petrol,Manual,First,15.26,1598,103.5,5,14.04278294,2.65
101,100,2011,13,Hyundai i20 1.4 CRDi Sportz,Pune,78958,Diesel,Manual,Second,23,1396,90,5,11.3772053,3.8
102,101,2014,10,Hyundai i20 Asta 1.2,Mumbai,30180,Petrol,Manual,First,18.5,1197,82.85,5,7.514437743,4.65
103,102,2017,7,Datsun GO Plus T Petrol,Pune,32851,Petrol,Manual,First,19.83,1198,67,7,6.45,3.95
104,103,2010,14,Audi A4 3.0 TDI Quattro Premium,Kolkata,30000,Diesel,Automatic,First,14.94,2967,241.4,5,90.97104435,9.8
105,104,2009,15,Hyundai i20 2015-2017 Asta,Pune,66000,Petrol,Manual,Second,17,1197,80,5,8.108398031,2.7
106,105,2010,14,Maruti Omni 5 Str STD,Coimbatore,93850,Petrol,Manual,First,14,796,35,5,4.873825618,2.41
107,106,2014,10,Toyota Etios Liva 1.2 G,Ahmedabad,53000,Petrol,Manual,First,17.71,1197,78.9,5,6.41,3.9
108,107,2011,13,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,78000,Diesel,Automatic,Second,14.74,2993,270.9,5,88.06784942,24
109,108,2012,12,Mahindra XUV500 W8 2WD,Delhi,65000,Diesel,Manual,Second,16,2179,140,7,22.28856103,5.75
110,109,2014,10,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,40000,Diesel,Automatic,First,22.32,1582,126.32,5,28.83941803,5.25
111,110,2017,7,Toyota Innova Crysta 2.8 ZX AT,Mumbai,30000,Diesel,Automatic,First,11.36,2755,171.5,7,27,19.25
112,111,2017,7,Maruti Eeco 5 Seater AC,Coimbatore,38053,Petrol,Manual,First,15.1,1196,73,5,5.13,3.91
113,112,2014,10,Tata Nano Twist XT,Bangalore,25500,Petrol,Manual,First,25.4,624,37.5,4,4.459964148,2.15
114,113,2015,9,BMW 3 Series 320d Luxury Line,Mumbai,56087,Diesel,Automatic,First,22.69,1995,190,5,54.43,20.75
115,114,2010,14,Honda Civic 2006-2010 1.8 V MT,Delhi,71088,Petrol,Manual,First,13.5,1799,130,5,18.30066595,3.35
116,115,2014,10,Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,55000,Diesel,Manual,First,12.99,2494,100.6,7,22.71815157,11.11
117,116,2014,10,Volvo V40 Cross Country D3,Bangalore,32700,Diesel,Automatic,First,23.3,1984,150,5,54.14837581,20
118,117,2016,8,Nissan Micra XV CVT,Coimbatore,39882,Petrol,Automatic,First,19.15,1198,75.94,5,9.51,6.55
119,118,2009,15,BMW 5 Series 2010-2013 525i,Mumbai,128000,Petrol,Automatic,First,10.8,2497,215,5,51.95929838,7
120,119,2016,8,Maruti Vitara Brezza VDi,Mumbai,55000,Diesel,Manual,First,24.3,1248,88.5,5,9.96,7.5
121,120,2005,19,Hyundai Santro Xing XL eRLX Euro III,Mumbai,102000,Petrol,Manual,Second,17,1086,78.7730386,5,8.000604928,0.85
122,121,2014,10,Mercedes-Benz B Class B200 CDI,Pune,53753,Diesel,Automatic,Second,15,2143,107.3,5,49.40776329,16.75
123,122,2018,6,Hyundai Verna CRDi 1.6 SX Option,Kolkata,10250,Diesel,Manual,First,22,1582,126.2,5,14.44,10.95
124,123,2011,13,Maruti Wagon R LXI BS IV,Pune,43874,Petrol,Manual,First,18.9,998,67.1,5,5.308375981,2.45
125,124,2017,7,Tata Nano XTA,Coimbatore,32684,Petrol,Automatic,First,21.9,624,37.48,4,8.087473481,3.23
126,125,2014,10,Mahindra Scorpio VLX,Kolkata,42000,Diesel,Manual,First,12.05,2179,120,8,22.57895025,7.75
127,126,2009,15,Mercedes-Benz New C-Class 200 K AT,Kolkata,28352,Petrol,Automatic,First,11.7,1796,178,5,44.0734524,9.35
128,127,2013,11,Maruti Wagon R LXI CNG,Pune,89900,CNG,Manual,First,26.6,998,58.16,5,5.427962395,3.25
129,128,2007,17,Honda CR-V 2.4 MT,Bangalore,47700,Petrol,Manual,Second,10.8,2354,152,5,19.23550043,5.25
130,129,2015,9,Volkswagen Vento 1.5 TDI Comfortline AT,Pune,55000,Diesel,Automatic,First,21.21,1498,103.2,5,49.15805098,7.25
131,130,2017,7,Maruti Ciaz VXi Plus,Kochi,44285,Petrol,Manual,First,20.73,1373,91.1,5,7.878326231,7.47
132,131,2016,8,Mahindra XUV500 AT W10 FWD,Jaipur,54000,Diesel,Automatic,First,16,2179,140,7,30.23321241,13.25
133,132,2016,8,Maruti Ritz VXI ABS,Coimbatore,30232,Petrol,Manual,First,21.1,1197,85.8,5,7.048580404,5.81
134,133,2014,10,Maruti Alto K10 VXI,Hyderabad,88500,Petrol,Manual,First,24.07,998,67.1,5,4.53,2.6
135,134,2017,7,Mercedes-Benz SLC 43 AMG,Kolkata,13372,Petrol,Automatic,First,19,2996,362.07,2,95.04,54
136,135,2019,5,Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,12645,Petrol,Automatic,First,17,1591,121.3,5,13.49,11.5
137,136,2010,14,Maruti Alto LXi BSIII,Chennai,94385,Petrol,Manual,Second,19.7,796,46.3,5,4.420140599,1.6
138,137,2015,9,BMW 1 Series 118d Base,Coimbatore,31821,Diesel,Automatic,First,20.58,1995,143,5,55.17142128,17.22
139,138,2015,9,Honda Jazz 1.2 V CVT i VTEC,Mumbai,12000,Petrol,Automatic,First,19,1199,88.7,5,9.052023576,6
140,139,2012,12,Honda Civic 2006-2010 1.8 V MT,Delhi,88578,Petrol,Manual,First,13.5,1799,130,5,17.20394497,3.95
141,140,2014,10,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,44965,Diesel,Automatic,First,19.27,2143,170,5,54.91946715,17.95
142,141,2014,10,Honda Amaze SX i-DTEC,Kolkata,45044,Diesel,Manual,First,25.8,1498,98.6,5,11.4808656,3.7
143,142,2016,8,Maruti Swift VVT VXI,Kochi,34204,Petrol,Manual,First,22,1197,81.8,5,7.405236035,5.43
144,143,2008,16,Hyundai Santro Xing XO eRLX Euro II,Kochi,80759,Petrol,Manual,Third,17,1086,78.60228334,5,8.174604061,1.67
145,144,2012,12,Toyota Fortuner 3.0 Diesel,Coimbatore,91235,Diesel,Manual,First,11.5,2982,171,7,30.79523748,13.49
146,145,2014,10,Chevrolet Beat LT Option,Pune,38800,Petrol,Manual,First,18.6,1199,76.8,5,7.675565136,2.85
147,146,2013,11,Skoda Rapid 1.5 TDI Elegance,Chennai,83000,Diesel,Manual,First,21.14,1498,103.52,5,13.14523324,4.75
148,147,2018,6,Maruti Ciaz 1.4 Alpha,Kochi,41283,Petrol,Manual,First,20.73,1373,91.1,5,8.050744604,9.9
149,148,2013,11,Audi RS5 Coupe,Mumbai,23000,Petrol,Automatic,First,11.05,2894,444,4,83.57908274,37
150,149,2014,10,BMW 3 Series Luxury Line,Mumbai,48000,Diesel,Automatic,First,21.76,1995,190,5,60.88,26.5
151,150,2015,9,Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,48214,Diesel,Automatic,First,17.11,1968,174.33,5,54.89097679,23.32
152,151,2016,8,Maruti Swift VDI,Chennai,35000,Diesel,Manual,First,22.9,1248,74,5,9.012273567,6.25
153,152,2010,14,Mercedes-Benz S Class 2005 2013 S 500,Kolkata,35277,Petrol,Automatic,First,7.81,5461,362.9,5,75.37029135,30
154,153,2016,8,Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,54620,Diesel,Automatic,First,21.66,1498,103.52,5,35.38514433,9.86
155,154,2012,12,Skoda Superb Elegance 2.0 TDI CR AT,Pune,136997,Diesel,Automatic,First,17.2,1968,138.1,5,52.67086534,8.5
156,155,2019,5,Hyundai EON Magna Plus,Kochi,14322,Petrol,Manual,First,21.1,814,55.2,5,4.953346139,4.23
157,156,2012,12,Volkswagen Polo Diesel Trendline 1.2L,Jaipur,65634,Diesel,Manual,First,22.07,1199,73.9,5,9.405106244,3.5
158,157,2016,8,Datsun GO NXT,Kolkata,6000,Petrol,Manual,First,20.63,1198,67.06,5,5.766767277,2.5
159,158,2013,11,Honda Brio S MT,Kolkata,33280,Petrol,Manual,First,19.4,1198,86.8,5,7.490257693,2.39
160,159,2013,11,Mercedes-Benz B Class B180,Delhi,29000,Petrol,Automatic,First,14.8,1595,120.7,5,23.17585759,11.25
161,160,2015,9,Honda City i DTEC V,Kochi,42831,Diesel,Manual,First,26,1498,98.6,5,11.06407581,7.11
162,161,2016,8,Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,90000,Diesel,Manual,First,12.99,2494,100.6,7,25.34734248,10.9
163,162,2017,7,Maruti Swift VXI Optional,Ahmedabad,24005,Petrol,Manual,First,20.4,1197,81.8,5,7.60688508,6.2
164,163,2012,12,Mahindra XUV500 W8 2WD,Mumbai,32792,Diesel,Manual,First,15.1,2179,140,7,17.14947241,7.9
165,164,2014,10,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,147898,Diesel,Manual,First,22.7,1498,89.84,5,11.61067758,4.42
166,165,2012,12,Toyota Fortuner 4x2 Manual,Mumbai,131765,Diesel,Manual,First,13,2982,168.5,7,32.04543553,13.5
167,166,2013,11,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,65000,Diesel,Automatic,First,21.5,1498,108.5,5,22.14524066,6.25
168,167,2010,14,Ford Figo Diesel Titanium,Jaipur,66123,Diesel,Manual,Second,20,1399,68,5,10.24451188,2.1
169,168,2015,9,BMW X5 xDrive 30d,Mumbai,41000,Diesel,Automatic,First,15.3,2993,258,5,87.48642607,45
170,169,2017,7,Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,23550,Diesel,Automatic,First,19.27,2143,167.62,5,55.19430765,33.66
171,170,2012,12,Honda Brio V MT,Bangalore,45000,Petrol,Manual,Second,19.4,1198,86.8,5,7.882676414,3.65
172,171,2013,11,Hyundai i10 Magna 1.2,Delhi,60000,Petrol,Manual,First,20.36,1197,78.9,5,7.681440085,2.75
173,172,2016,8,Mercedes-Benz GLC 220,Bangalore,44414,Diesel,Automatic,First,17.9,2143,170,5,54.74712259,42.5
174,173,2019,5,Hyundai Grand i10 1.2 Kappa Asta,Kolkata,1000,Petrol,Manual,First,18.9,1197,81.86,5,7.39,6.5
175,174,2012,12,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,62500,Diesel,Automatic,Second,17.68,1968,174.33,5,55.56636625,19
176,175,2013,11,Volkswagen Vento Petrol Highline AT,Mumbai,21000,Petrol,Automatic,Second,14.4,1598,103.6,5,18.0507938,4.45
177,176,2017,7,Mini Countryman Cooper D,Jaipur,8525,Diesel,Automatic,Second,16.6,1998,112,5,49.17406705,23
178,177,2014,10,Hyundai i20 Asta 1.4 CRDi,Bangalore,29000,Diesel,Manual,First,22.54,1396,88.73,5,11.3271903,8.35
179,178,2014,10,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,40000,Diesel,Automatic,First,17.68,1968,174.33,5,54.73573143,22.95
180,179,2012,12,Chevrolet Beat Diesel LT,Jaipur,88000,Diesel,Manual,First,25.44,936,57.6,5,9.399508349,1.5
181,180,2012,12,Skoda Superb Elegance 1.8 TSI AT,Kochi,53537,Petrol,Automatic,First,13.7,1798,157.75,5,30.20712288,6.89
182,181,2006,18,Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,216000,Diesel,Manual,Second,17.8,1399,68,5,10.57163955,1.45
183,182,2014,10,BMW 5 Series 520d Luxury Line,Hyderabad,51000,Diesel,Automatic,First,22.48,1995,190,5,69.47,33.5
184,183,2007,17,Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,118500,Petrol,Manual,First,12.9,1598,102.5,5,12.92566933,1.25
185,184,2012,12,Volkswagen Polo Diesel Highline 1.2L,Hyderabad,63000,Diesel,Manual,First,22.07,1199,73.9,5,9.418688623,4.2
186,185,2015,9,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,25000,Diesel,Manual,First,19.98,1461,108.5,8,14.86631869,6.75
187,186,2014,10,Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,37382,Diesel,Automatic,First,13,2143,201.1,5,53.09751083,32
188,187,2017,7,Maruti Baleno Alpha,Kochi,24773,Petrol,Manual,First,21.4,1197,83.1,5,8.78,7.5
189,188,2012,12,Hyundai Verna 1.6 SX,Delhi,62000,Diesel,Manual,First,22.32,1582,126.32,5,14.8208204,4.6
190,189,2017,7,Hyundai i10 Magna 1.1,Kochi,52340,Petrol,Manual,First,19.81,1086,68.05,5,7.1548841,4.04
191,190,2016,8,Mahindra Scorpio 1.99 S10 4WD,Kochi,56739,Diesel,Manual,First,15.4,1997,120,7,21.97282015,10.31
192,191,2018,6,Land Rover Range Rover 2.2L Dynamic,Coimbatore,36091,Diesel,Automatic,First,12.7,2179,187.7,5,50.76560111,55.76
193,192,2010,14,Ford Figo Diesel ZXI,Chennai,120000,Diesel,Manual,First,20,1399,68,5,11.6254456,2.6
194,193,2016,8,Maruti Ertiga ZDI,Mumbai,33000,Diesel,Manual,First,25.47,1248,88.5,7,12.74,8.5
195,195,2014,10,Honda Amaze S i-Dtech,Kolkata,52000,Diesel,Manual,First,25.8,1498,98.6,5,11.29600082,3.5
196,196,2015,9,Hyundai i10 Magna,Jaipur,43571,Petrol,Manual,First,20.36,1197,78.9,5,7.289861611,3.55
197,197,2013,11,Honda Amaze S i-Dtech,Kolkata,50000,Diesel,Manual,First,25.8,1498,98.6,5,11.26652633,3.25
198,198,2008,16,Skoda Laura Ambiente,Hyderabad,113000,Diesel,Manual,First,17.5,1896,106,5,13.46372204,4.5
199,199,2014,10,Renault Duster 85PS Diesel RxL,Delhi,90000,Diesel,Manual,First,19.87,1461,83.8,5,11.36020168,5.35
200,200,2017,7,Mahindra NuvoSport N6,Chennai,29000,Diesel,Manual,Second,17.45,1493,100,7,10.52,6.5
201,201,2016,8,Maruti Vitara Brezza ZDi Plus Dual Tone,Mumbai,20000,Diesel,Manual,First,24.3,1248,88.5,5,11.98,9
